"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Mexico","MEX","2003",0.66844311077075,2.4762638,55.0625085666667,48.700416880838,14.6412754628782
"Mexico","MEX","2004",0.786771413552626,2.4960876,54.6113819,52.0406200335632,14.1054932641584
"Mexico","MEX","2005",0.706310657991442,2.5160701,54.2640514833333,52.5626446517886,15.3135908131833
"Mexico","MEX","2006",0.749290459250175,2.5362124,53.8828059833333,54.4821160886169,18.3518916727969
"Mexico","MEX","2007",0.842538748902566,2.5565162,52.9029523333333,55.2585243944498,20.4394698049344
"Mexico","MEX","2008",0.910303325208147,2.5714152,52.3526529333333,56.3652818862573,19.7553753221619
"Mexico","MEX","2009",0.940823376512009,2.5852568,53.1834089666667,54.5917421313503,21.6119225648182
"Mexico","MEX","2010",0.974716468413204,2.5991728,51.4928572,59.2733845293851,22.3237750257634
"Mexico","MEX","2011",1.02763666638542,2.6183608,51.5726483833333,62.1623872764498,23.5848328387345
"Mexico","MEX","2012",1.03861878395601,2.6376903,51.9618813,64.2579318900113,24.9270563810171
"Mexico","MEX","2013",1.04557361452902,2.6571627,51.57189165,62.6916747735807,27.859059328804
"Mexico","MEX","2014",1.13012309072244,2.6767788,49.8292191166667,64.0984090351215,28.1836821076474
"Mexico","MEX","2015",1.14175610942339,2.6965396,48.9061794,70.412974676264,30.8304978674097
"Mexico","MEX","2016",1.13801660683176,2.7164464,49.11544255,75.6903034088551,32.9508423866166
"Mexico","MEX","2017",1.15066883857874,2.7365003,47.4085554333333,76.9521260407254,34.3431256723362
"Mexico","MEX","2018",1.15021753202825,2.756702,47.26079735,80.2126616568975,33.6152178137641
"Mexico","MEX","2019",1.16607144997865,2.7770529,47.2343088,77.4619722571128,35.5851864870933
"Mexico","MEX","2020",1.14578561865275,2.797554,46.9726161166667,76.8545557056016,36.9325897608776
"Mexico","MEX","2021",1.11695973146541,2.815568,46.4879036333333,83.0692976357895,35.0570605505008
"Mexico","MEX","2022",1.09442116860958,2.8338826,46.4960758666667,88.7984855867186,34.2487696110669
"Mexico","MEX","2023",1.12145951669809,2.852504,46.24810065,73.5788616365245,33.1534200996481
"Mexico","MEX","2024",1.10818983101593,2.87105948489385,44.89274635,74.5889079825143,34.5859040110101
"Mali","MLI","1998",NA,1.1366184,46.11643365,39.830245090196,11.0944027366688
"Mali","MLI","1999",NA,1.1405573,NA,40.5393029667541,11.5836224073741
"Mali","MLI","2000",NA,1.1445098,45.4504434,44.6657609790519,11.3752727249383
"Mali","MLI","2001",NA,1.1490548,NA,49.3239069915403,11.3705578766477
"Mali","MLI","2002",NA,1.1536179,49.0689506833333,46.3529227419891,12.764998909181
"Mali","MLI","2003",NA,1.158199,48.69127695,46.8915346664625,14.8509178808611
"Mali","MLI","2004",NA,1.1627983,49.8268992,44.0120986422566,15.073686770617
"Mali","MLI","2005",NA,1.1674159,50.3497263333333,44.9124085077551,12.3105019522549
"Mali","MLI","2006",NA,1.1782527,51.2997725333333,49.0190773449704,13.408075078041
"Mali","MLI","2007",NA,1.18919,51.5482938666667,46.8977916240376,13.3195222263467
"Mali","MLI","2008",-0.559906871728201,1.200229,50.4306021833333,53.6430193090625,13.129688341769
"Mali","MLI","2009",NA,1.2113705,50.1134550666667,40.5413815805662,12.9573836761373
"Mali","MLI","2010",NA,1.2226152,47.82478755,48.8166953660615,13.3827178765249
"Mali","MLI","2011",-0.781226592194464,1.239215,46.48323335,43.1814699132908,14.4095660038439
"Mali","MLI","2012",-0.858913911657215,1.2560401,39.9734123833333,49.4252356223808,14.5516666992624
"Mali","MLI","2013",-0.887854248185955,1.2730936,41.0724486666667,54.6032439863007,15.8426338045436
"Mali","MLI","2014",-1.00343877959126,1.2903787,41.1324264,51.078682187569,17.2888124039355
"Mali","MLI","2015",-1.29008826958381,1.3078984,41.54754435,53.5751760102265,18.9673914754207
"Mali","MLI","2016",-1.0560879699925,1.325656,41.4361981,53.6126193604252,NA
"Mali","MLI","2017",-0.764745896594487,1.3436548,40.8025272666667,49.4919984941972,NA
"Mali","MLI","2018",-0.836030149772852,1.3618978,39.425402,50.6998462523276,NA
"Mali","MLI","2019",-0.954772292834596,1.3803886,38.1011378833333,53.9987132798636,NA
"Mali","MLI","2020",-0.992909456360275,1.3991305,37.2890499666667,56.0415474422019,NA
"Mali","MLI","2021",-1.23480812159114,1.4245569,35.4776056666667,56.7150525565465,NA
"Mali","MLI","2022",-1.28467522652801,1.4518466,34.16340045,61.5613274861987,NA
"Mali","MLI","2023",-1.16298535177636,1.4811655,33.3565251666667,57.5332621823016,NA
"Mali","MLI","2024",-1.09940174299976,1.50956627463001,32.3512489,49.8960414309506,NA
"Malta","MLT","1998",NA,2.7499323,74.0243874833333,157.046508810061,NA
"Malta","MLT","1999",NA,2.7713544,NA,165.170976831894,NA
"Malta","MLT","2000",NA,2.7929437,75.25186125,189.601219315487,NA
"Malta","MLT","2001",NA,2.8172722,NA,161.325360314794,NA
"Malta","MLT","2002",NA,2.8418126,74.952673,162.524076154238,NA
"Malta","MLT","2003",NA,2.866567,75.4585052833333,154.574161735034,NA
"Malta","MLT","2004",NA,2.8915365,73.23326415,155.889918335599,NA
"Malta","MLT","2005",NA,2.9167237,75.6560163666667,157.548497842721,97.7455797969685
"Malta","MLT","2006",NA,2.9330752,76.40213875,182.434055594702,106.891026793591
"Malta","MLT","2007",NA,2.9495184,77.04087685,184.831334251527,108.640486863941
"Malta","MLT","2008",NA,2.9660537,78.0343761166667,185.749523785473,114.421619086191
"Malta","MLT","2009",NA,2.982682,76.6447555833333,163.556848449111,121.567126237187
"Malta","MLT","2010",NA,2.9994032,76.7099229833333,178.232955302139,115.005397490703
"Malta","MLT","2011",NA,3.0322776,74.9673549166667,192.027341380783,116.944503536881
"Malta","MLT","2012",NA,3.1012235,75.2725066166667,199.213865142839,108.605777284142
"Malta","MLT","2013",NA,3.1502016,75.5093388333333,187.432252850045,99.874609163881
"Malta","MLT","2014",NA,3.171737,73.46526425,181.301127112959,94.4910579811224
"Malta","MLT","2015",NA,3.1890712,73.6777059,207.196019855244,83.4139059471266
"Malta","MLT","2016",NA,3.2065,73.7259785666667,213.359473242677,79.3205682926709
"Malta","MLT","2017",NA,3.267142,74.4492103333333,213.047591025756,70.8847611878873
"Malta","MLT","2018",NA,3.3289309,74.2881422166667,228.098550737111,69.089386493319
"Malta","MLT","2019",NA,3.371154,71.2119973666667,233.070441910537,69.529324036704
"Malta","MLT","2020",NA,3.4139125,72.9654031666667,242.361190735857,75.1280023683776
"Malta","MLT","2021",NA,3.43715,70.4976110833333,220.165634087757,68.4096864844468
"Malta","MLT","2022",NA,3.4607368,69.6555971666667,245.160375092004,68.9601981982727
"Malta","MLT","2023",NA,3.48468,68.323277,221.061835472405,64.2026808402786
"Malta","MLT","2024",NA,3.50859367033721,66.90330185,218.170552427881,61.9195849800298
"Burma","MMR","1998",NA,1.4840239,25.8215883,NA,9.69920038564372
"Burma","MMR","1999",NA,1.4997731,NA,NA,8.09772088096716
"Burma","MMR","2000",NA,1.5156894,25.5527941,NA,9.51740928593184
"Burma","MMR","2001",-1.65245302044169,1.5340116,NA,NA,11.002171582463
"Burma","MMR","2002",-1.66748201450314,1.5525553,23.88882515,NA,10.344847140877
"Burma","MMR","2003",-1.84301867105217,1.5713233,24.2398324166667,NA,4.095681213224
"Burma","MMR","2004",-1.66381385768411,1.5903181,23.8227185,NA,4.74016289477332
"Burma","MMR","2005",-1.56828168641777,1.6095424,24.2387855833333,NA,4.65705970100153
"Burma","MMR","2006",-1.49984413066679,1.6330779,26.3472218166667,NA,3.87713991831058
"Burma","MMR","2007",-1.47313090698635,1.6569574,25.8335793666667,NA,3.42373646489974
"Burma","MMR","2008",-1.60748524139768,1.6811861,25.3540218166667,NA,3.12110290159629
"Burma","MMR","2009",-1.63851283289902,1.7057691,24.9258056666667,NA,3.4721769114853
"Burma","MMR","2010",-1.74903806024859,1.725378,30.957957,NA,4.76695378512293
"Burma","MMR","2011",-1.75761474552398,1.7381548,31.8415755,NA,6.74676206403601
"Burma","MMR","2012",-1.61764251456715,1.7510259,30.14620445,NA,9.31026614508286
"Burma","MMR","2013",-1.60372534563146,1.7639925,31.5640124,NA,12.8385297285065
"Burma","MMR","2014",-1.54423291395604,1.7770551,33.5891894666667,NA,15.5752436663979
"Burma","MMR","2015",-1.48824266714077,1.7902144,34.7297341833333,NA,18.1305513861133
"Burma","MMR","2016",-1.50849641991037,1.8034712,38.0428803,NA,22.0063669806599
"Burma","MMR","2017",-1.36429821594428,1.8168261,37.0060242,NA,24.50054608091
"Burma","MMR","2018",-1.20333308622656,1.8302798,36.5663728833333,NA,26.2093085820638
"Burma","MMR","2019",-1.1961762448022,1.8438333,36.4279609666667,NA,26.6379014764853
"Burma","MMR","2020",-1.21037753781359,1.8574871,36.9688520666667,NA,28.9828999467009
"Burma","MMR","2021",-0.918611122309038,1.8837293,29.8765375166667,NA,NA
"Burma","MMR","2022",-0.914528071935214,1.9111141,26.6311735166667,NA,NA
"Burma","MMR","2023",-0.918172719642255,1.939703,25.8875668166667,NA,NA
"Burma","MMR","2024",-0.950687010520555,1.96790927306978,25.2745390833333,NA,NA
"Mongolia","MNG","1998",NA,2.5667071,56.7032122,107.351210779428,9.1228071073543
"Mongolia","MNG","1999",NA,2.5802286,NA,112.241338547745,7.4395112798435
"Mongolia","MNG","2000",NA,2.5938213,54.5090558,121.886609754208,6.93284291362497
"Mongolia","MNG","2001",NA,2.6090837,NA,115.81832687888,9.14314262683965
"Mongolia","MNG","2002",NA,2.624436,57.9413774666667,118.517253113943,14.410405057705
"Mongolia","MNG","2003",NA,2.6398785,56.4962956833333,120.299393514881,22.3056286186371
"Mongolia","MNG","2004",NA,2.655412,55.0693319166667,131.329318233554,25.5529272222261
"Mongolia","MNG","2005",NA,2.6710367,54.1227518333333,122.381459889773,27.550665048247
"Mongolia","MNG","2006",NA,2.6951168,53.4126703333333,112.929983096983,30.1190332267899
"Mongolia","MNG","2007",-1.23880449362492,2.7194138,52.9985009666667,117.880426425377,41.5764911231768
"Mongolia","MNG","2008",-1.36696544963253,2.7439299,51.3014579833333,121.198013401183,39.9020112482358
"Mongolia","MNG","2009",-1.19461558915244,2.768667,52.6456728166667,107.813757166177,40.2997280197734
"Mongolia","MNG","2010",-1.0611007041036,2.7936273,52.6720405833333,103.350031656557,34.191265820963
"Mongolia","MNG","2011",-0.999878035300869,2.8126652,52.6118938,126.999228633482,43.4934673304814
"Mongolia","MNG","2012",-0.996283806378262,2.831833,51.9944444,109.588564338415,43.7217609870053
"Mongolia","MNG","2013",-0.848043869081487,2.8511314,52.2282418,100.311989662943,59.8748579259903
"Mongolia","MNG","2014",-1.01620927603759,2.8705616,54.28384185,109.322311877187,59.2943187125602
"Mongolia","MNG","2015",-0.958939522041833,2.8901238,53.8259302833333,89.653663477814,54.4604207032131
"Mongolia","MNG","2016",-0.791100902222264,2.9098194,54.5691609833333,101.055237224997,56.9431593815466
"Mongolia","MNG","2017",-0.963837389165405,2.9296494,54.4178594333333,115.932901867963,52.8177229331459
"Mongolia","MNG","2018",-0.911267042211595,2.9496145,54.8952280666667,126.355873241513,55.4068400252493
"Mongolia","MNG","2019",-1.16699690028129,2.8151457,54.2587773,124.396514621165,48.9010221466082
"Mongolia","MNG","2020",-1.15120362474257,2.6868074,54.3357590333333,112.838647629317,45.785164527552
"Mongolia","MNG","2021",-1.0877910652132,2.7105544,53.9321567166667,119.098078437771,47.4863808095992
"Mongolia","MNG","2022",-1.32290169673601,2.7348688,53.68075235,136.327929944516,40.9774857798216
"Mongolia","MNG","2023",-1.38226757609959,2.7597675,54.1078809666667,142.864246599181,38.6134823960349
"Mongolia","MNG","2024",-1.19917835605393,2.78452519500824,53.8218316,138.448379141249,44.9058835509055
"Mozambique","MOZ","1998",NA,1.1231503,48.7426929,39.0075460593046,9.92399205371746
"Mozambique","MOZ","1999",NA,1.1262878,NA,45.5276131355411,10.7436540503819
"Mozambique","MOZ","2000",NA,1.1294341,47.5177123333333,47.9208808015891,12.166924151639
"Mozambique","MOZ","2001",NA,1.1354163,NA,50.4153095777265,9.05673892803937
"Mozambique","MOZ","2002",NA,1.1414301,47.0393779333333,73.309162757423,9.09666811287028
"Mozambique","MOZ","2003",NA,1.147476,46.0498600833333,70.1683599479183,8.08308660605587
"Mozambique","MOZ","2004",-0.91604327728541,1.1535537,46.2775981833333,72.0520001612374,6.79492914728375
"Mozambique","MOZ","2005",-0.842707128659065,1.1596637,47.62192075,72.0092609780982,8.78413449461729
"Mozambique","MOZ","2006",-1.00047056109638,1.1638836,49.2640470666667,67.3498976872689,9.89325283447363
"Mozambique","MOZ","2007",-1.03687880477678,1.1681188,49.20997915,66.1203821840516,10.0421356502336
"Mozambique","MOZ","2008",-1.10383695425226,1.1723695,49.7447148166667,64.981416499828,14.0124195660244
"Mozambique","MOZ","2009",-1.06309550929369,1.1766355,50.00896785,67.898572768141,19.5511262342972
"Mozambique","MOZ","2010",-1.20463435857861,1.1809171,47.1469122666667,73.8373532681892,21.6491864986519
"Mozambique","MOZ","2011",-1.10161552877534,1.1861061,46.0307107166667,84.4062119333019,20.9197341288749
"Mozambique","MOZ","2012",-1.25329175691666,1.1913178,47.8268025166667,105.934588060511,22.4314517976522
"Mozambique","MOZ","2013",-1.04431250281928,1.1965525,44.6385480333333,109.38537659913,26.2611547587696
"Mozambique","MOZ","2014",-1.18255918163994,1.2018101,43.86701725,116.356855242217,30.188781793048
"Mozambique","MOZ","2015",-1.14421897498945,1.2070909,43.5552997,98.7612036510901,32.0531316730483
"Mozambique","MOZ","2016",-1.24465586661379,1.2123947,40.0068292,110.394358201481,31.2078879056345
"Mozambique","MOZ","2017",-1.32696261955013,1.2177219,40.7413395166667,105.745640702087,24.4582064524123
"Mozambique","MOZ","2018",-1.27430957065574,1.2230726,41.5470829333333,124.607457525372,22.1292035071032
"Mozambique","MOZ","2019",-1.29469716077282,1.2284468,41.4518108833333,105.591171401921,21.2791585156391
"Mozambique","MOZ","2020",-1.21122640675194,1.2338445,39.6957874,99.906146051979,23.8696192694382
"Mozambique","MOZ","2021",-1.28676295109977,1.2586234,39.1826912166667,112.078964458333,23.0205800775002
"Mozambique","MOZ","2022",-1.30880441590015,1.2838998,38.9172765333333,135.279578416991,20.7208360879099
"Mozambique","MOZ","2023",-1.334362173572,1.2914296,38.5300108833333,106.058613430022,18.5175424004027
"Mozambique","MOZ","2024",-1.33201293975656,1.3112444522065,36.35242005,95.659420351194,17.6123342235306
"Mauritania","MRT","1998",NA,1.4596189,46.7927618,51.3910125506772,NA
"Mauritania","MRT","1999",NA,1.4737469,NA,49.016938039756,NA
"Mauritania","MRT","2000",NA,1.4880117,46.9355434333333,58.9403747670668,NA
"Mauritania","MRT","2001",NA,1.5035092,NA,60.7012124604715,NA
"Mauritania","MRT","2002",NA,1.5191681,50.65957425,56.7855296001806,NA
"Mauritania","MRT","2003",NA,1.5349901,48.9358355666667,55.3180243332438,NA
"Mauritania","MRT","2004",NA,1.5509769,43.98476515,75.2188046787959,NA
"Mauritania","MRT","2005",NA,1.5671302,44.0684571833333,88.2350995596491,18.4014813125773
"Mauritania","MRT","2006",NA,1.5847222,45.4219382,82.7885012130323,14.617422611558
"Mauritania","MRT","2007",-1.25820773452164,1.6025116,46.5013062166667,86.0640556779132,16.2991786844733
"Mauritania","MRT","2008",-1.35080154943383,1.6205008,40.6731365666667,94.1202110004251,19.2083942062677
"Mauritania","MRT","2009",-1.1814954661806,1.6386918,42.1067946833333,82.0086176018151,19.977723344228
"Mauritania","MRT","2010",-1.48327779842063,1.6570871,43.6040372166667,93.4207451334608,18.2754030717281
"Mauritania","MRT","2011",-0.970197817524731,1.6716207,43.3643272666667,98.485329604158,16.5934473771108
"Mauritania","MRT","2012",-1.05125163303199,1.6862818,40.7347835,110.788122743421,16.7663811866788
"Mauritania","MRT","2013",-1.07932050248485,1.7010714,38.9690438,102.398824183169,18.345839833704
"Mauritania","MRT","2014",-1.02988721026925,1.7017401,39.9076155333333,91.610371363604,19.5202997737568
"Mauritania","MRT","2015",-0.970895369480197,1.7024091,39.5384447166667,77.3467864944966,21.115578390201
"Mauritania","MRT","2016",-0.882056045093436,1.7203401,40.2238275833333,73.1532616736712,20.2989097590812
"Mauritania","MRT","2017",-1.02278997887693,1.7371583,40.8502890166667,78.8149801833884,21.0665741212812
"Mauritania","MRT","2018",-1.04654309261247,1.7545455,40.6709646333333,89.1467294935148,22.0411208947414
"Mauritania","MRT","2019",-1.21746001193107,1.7725248,41.0193127333333,93.4866941351317,22.7235411550392
"Mauritania","MRT","2020",-1.32724748580205,1.7911212,41.60360845,86.7761681322741,NA
"Mauritania","MRT","2021",-1.37830654609194,1.8103604,40.7605197,88.3068737571235,NA
"Mauritania","MRT","2022",-1.31448630727853,1.8302697,41.5175859666667,102.025899125696,NA
"Mauritania","MRT","2023",-1.17059543192912,1.8508774,41.6907522166667,92.1654445146742,NA
"Mauritania","MRT","2024",-1.09824867521265,1.87123595981649,41.26084315,93.5988355881472,NA
"Mauritius","MUS","1998",NA,2.2328594,67.3443895333333,130.442832961932,55.6593829923809
"Mauritius","MUS","1999",NA,2.2581096,NA,128.954991253643,55.6873318982316
"Mauritius","MUS","2000",NA,2.2836454,66.3494198833333,120.687648773646,55.7510629779706
"Mauritius","MUS","2001",NA,2.3022335,NA,128.05457898019,56.0974091737554
"Mauritius","MUS","2002",NA,2.3209727,67.11387015,118.230470380251,56.9289992866373
"Mauritius","MUS","2003",NA,2.3398645,67.4786790166667,108.655579313428,69.7058771432375
"Mauritius","MUS","2004",NA,2.35891,66.5852702,107.027698267505,69.9657945285893
"Mauritius","MUS","2005",NA,2.3781106,67.8752655666667,121.608743996836,71.9303142550398
"Mauritius","MUS","2006",NA,2.3974676,68.2181074666667,124.782280192468,67.6399087092862
"Mauritius","MUS","2007",NA,2.4169822,68.8209319333333,118.624058148821,70.6433958735894
"Mauritius","MUS","2008",NA,2.4366553,70.8210777,113.492663899724,80.6881653986084
"Mauritius","MUS","2009",NA,2.4564888,69.0046884,102.458019804655,78.9043570868935
"Mauritius","MUS","2010",NA,2.4764836,67.1544813833333,111.508202075575,84.1683992828525
"Mauritius","MUS","2011",NA,2.4970794,67.1769146666667,115.552473002804,88.0871510697159
"Mauritius","MUS","2012",NA,2.5178463,71.2537698333333,117.447639083027,97.4805970130776
"Mauritius","MUS","2013",NA,2.538786,70.61523535,136.552117959236,103.699492267184
"Mauritius","MUS","2014",NA,2.5598996,71.0690305166667,135.099064765426,95.5827424187746
"Mauritius","MUS","2015",NA,2.5742407,70.4876385333333,133.135069083677,98.7466842871377
"Mauritius","MUS","2016",NA,2.5886347,71.1567692666667,126.310008998042,92.3062681730232
"Mauritius","MUS","2017",NA,2.6031096,70.5605255333333,126.964059884888,97.6771763770364
"Mauritius","MUS","2018",NA,2.6176653,69.8953767833333,123.538984386544,74.1953036771568
"Mauritius","MUS","2019",NA,2.6323023,68.76528335,127.940899064133,76.9690468712456
"Mauritius","MUS","2020",NA,2.647021,68.9137471,121.12522550435,90.5603073567218
"Mauritius","MUS","2021",NA,2.6640608,67.6757388,135.19300461461,85.4118917320828
"Mauritius","MUS","2022",NA,2.6814015,67.1011543166667,147.663795034012,72.3686561202455
"Mauritius","MUS","2023",NA,2.6990497,67.0769606,147.321392128852,69.8939504735845
"Mauritius","MUS","2024",NA,2.71661887642955,66.8855486333333,145.421700301153,69.8658565887008
"Malawi","MWI","1998",NA,1.5310435,48.8569759,NA,4.39459725713747
"Malawi","MWI","1999",NA,1.5537806,NA,NA,3.26220906306362
